"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Ecuador","EC","ECU","2016",2.61370729603577,14.6056939315471,1.09494807155976,26.5720810170072,4.36275005340576,99.5117578055832,NA,1.2
"Ecuador","EC","ECU","2017",2.73171775230461,14.5712569114199,-0.17624395111392,29.1345293427727,4.61426019668579,100.756085605774,NA,1.1
"Ecuador","EC","ECU","2018",2.82542002086851,14.7163578426316,-1.21745799609261,35.6630594447966,4.6214599609375,101.152762971848,NA,1
"Ecuador","EC","ECU","2019",2.99948574296015,14.4147442397168,-0.141944934473687,35.6745312829229,4.22565984725952,99.9800865817444,NA,1.1
"Ecuador","EC","ECU","2020",3.36756804518592,16.3567400042727,2.89074060339049,41.3391604904611,4.13413000106812,97.6593768844836,NA,2.1
"Ecuador","EC","ECU","2021",4.11379094349227,15.2801956139085,3.18084919583205,22.4493573794703,3.6913800239563,99.0092794985537,NA,1
"El Salvador","SV","SLV","1990",7.60302421006045,9.88078042398401,-3.14984163467256,21.6636733349402,NA,112.621652951481,NA,NA
"El Salvador","SV","SLV","1991",9.04805681175698,10.1763833980054,-3.18836063436411,27.4604660216066,NA,113.301884126975,NA,10.8
"El Salvador","SV","SLV","1992",11.9432493979899,9.82984086436313,-1.87429806480166,24.140231918395,NA,116.409414711974,NA,NA
"El Salvador","SV","SLV","1993",11.9119085590144,9.26497093859631,-1.22473345675386,21.742814553895,NA,114.782682709852,NA,NA
"El Salvador","SV","SLV","1994",12.6537665416914,9.26564813011044,-0.23421850941335,20.8711706776263,NA,115.303204006988,NA,NA
"El Salvador","SV","SLV","1995",11.9245255553808,9.77007249908487,-2.93184061861952,17.8777146309161,NA,116.251751817717,NA,5.7
"El Salvador","SV","SLV","1996",11.3060791324854,10.9275816752271,-1.76340996059416,18.8491015166722,NA,112.999881977748,NA,6.3
"El Salvador","SV","SLV","1997",11.7346956868564,10.883207860637,-0.956383843468498,12.7615643768742,NA,111.5134196925,NA,NA
"El Salvador","SV","SLV","1998",12.2370060693863,11.8270781858379,-0.829238100118753,19.7246794637384,2.54725003242493,112.099118032263,0.0881799980998039,11.6
"El Salvador","SV","SLV","1999",12.2826639768873,12.5114219469937,-2.12066485546114,14.6672874233786,2.56260991096497,112.197686729503,NA,9.3
"El Salvador","SV","SLV","2000",14.9699688017602,13.0857417139691,-3.65297107423069,14.2473825296204,2.83868002891541,115.055548452792,NA,5.4
"El Salvador","SV","SLV","2001",15.6669630441719,13.8066587499504,-1.22368889754147,14.842816777415,NA,115.872154422602,NA,6.3
"El Salvador","SV","SLV","2002",15.4182774717149,14.0156943156484,-3.19917807931234,18.8812777914614,3.242840051651,114.892911076992,NA,6.6
"El Salvador","SV","SLV","2003",16.0171947035328,13.8076841187215,-5.30205130807915,25.0419661831873,3.13467001914978,116.390140203648,NA,8
"El Salvador","SV","SLV","2004",18.6742099302803,13.7705773417978,-4.67674940955736,30.5566100601225,NA,117.969843212922,NA,5.2
"El Salvador","SV","SLV","2005",20.6055245611648,13.9948292284665,-4.22907878622942,24.9408049976826,3.17785000801086,119.18274595183,NA,4.3
"El Salvador","SV","SLV","2006",21.7670246482945,14.3343485486463,-4.78478289538241,31.6266579835059,3.49298000335693,121.576210836449,NA,2.2
"El Salvador","SV","SLV","2007",21.8028715446677,14.3442032712684,-7.15129248901495,24.0026076937612,3.60984992980957,126.4869869355,0.105599999427795,1.3
"El Salvador","SV","SLV","2008",20.8749261267512,14.7107143035844,-8.51825968802834,20.2282119743436,4.45810985565186,127.18468840361,0.133990004658699,2
"El Salvador","SV","SLV","2009",19.3296980618829,16.1016997299112,-1.77368032991474,27.4689659435892,4.65950012207031,118.168782191639,0.0908999964594841,2
"El Salvador","SV","SLV","2010",18.8196648675298,15.7115815766764,-2.88821622788294,22.1421208622625,4.04807996749878,119.643894813074,0.0780600011348724,1.6
"El Salvador","SV","SLV","2011",17.96484307191,15.7558896813119,-5.48105199392229,22.1641311663657,3.89854001998901,121.313088586053,0.0355000011622906,1.3
"El Salvador","SV","SLV","2012",18.3017912730119,15.7574411476586,-5.79721503254672,19.1543997415953,3.7124400138855,120.506496026634,0.0339699983596802,1.1
"El Salvador","SV","SLV","2013",18.0368594542296,16.3058820533528,-6.90474689247509,17.4195673880003,3.80149006843567,121.001447867669,0.0638699978590012,0.9
"El Salvador","SV","SLV","2014",18.4140727443948,15.9541672881589,-5.3713869873012,19.264044887175,3.82416009902954,118.998675280955,0.0937699973583221,0.8
"El Salvador","SV","SLV","2015",18.2378057227401,16.497441787438,-3.2159293549397,18.5797789323215,3.90987992286682,117.587967355911,0.143480002880096,0.5
"El Salvador","SV","SLV","2016",18.8561820072362,16.3164393340948,-2.27403286613894,20.064853896716,3.82523989677429,115.901912371447,0.144930005073547,0.6
"El Salvador","SV","SLV","2017",20.0020638968604,16.1331092000982,-1.85990733613607,51.6213408134885,3.7252299785614,116.245082406595,0.180779993534088,0.5
"El Salvador","SV","SLV","2018",20.720840026323,16.1096582163919,-3.30179306522223,45.4526441707805,3.60575008392334,117.764907756664,0.165309995412827,0.4
"El Salvador","SV","SLV","2019",21.0435800685611,16.0320209633966,-0.421693578525018,67.8587124617114,3.38515996932983,116.130156682343,0.174669995903969,0.3
"El Salvador","SV","SLV","2020",23.7917924395339,19.6905906439129,1.61673771687958,80.1242044984544,4.07082843780518,117.37371079435,NA,NA
"El Salvador","SV","SLV","2021",25.3845272432932,19.4125272823827,-4.31887043574308,68.450469066159,NA,124.205398482373,NA,1.4
"Grenada","GD","GRD","1990",6.46319790080971,NA,-16.626121074546,4.32573253138075,NA,NA,NA,NA
"Grenada","GD","GRD","1991",2.7523060833354,NA,-15.9830787973543,3.96665863264253,NA,NA,NA,NA
"Grenada","GD","GRD","1992",2.77156435128199,NA,-10.4438180860276,6.29107574722153,NA,NA,NA,NA
"Grenada","GD","GRD","1993",5.92593175088515,NA,-14.0981471570171,7.9127188087364,NA,NA,NA,NA
"Grenada","GD","GRD","1994",8.0462347438528,NA,-8.6534330809719,7.29719381302727,NA,NA,NA,NA
"Grenada","GD","GRD","1995",5.80170842994731,NA,-12.2182247681427,6.20241119937828,NA,NA,NA,NA
"Grenada","GD","GRD","1996",5.71234819099049,NA,-15.4008298904297,6.14943180978262,NA,NA,NA,NA
"Grenada","GD","GRD","1997",5.48769466395118,NA,-17.6170958451229,5.14690082766087,NA,NA,NA,NA
"Grenada","GD","GRD","1998",4.94792222567292,NA,-18.2799852849773,6.73562488443087,NA,NA,NA,NA
"Grenada","GD","GRD","1999",4.80319538893242,NA,-11.5657809941147,5.35151383049603,NA,NA,NA,NA
"Grenada","GD","GRD","2000",4.65985879552442,NA,-16.9401477708668,6.0332787856489,NA,NA,NA,NA
"Grenada","GD","GRD","2001",4.67122350544866,NA,-19.7664312101494,8.57989952185794,NA,NA,NA,NA
"Grenada","GD","GRD","2002",4.58150357078302,NA,-23.2352735745057,16.0805081653184,NA,NA,NA,NA
"Grenada","GD","GRD","2003",4.27708305381476,NA,-24.6925391870668,16.9788570709704,3.92673993110657,NA,NA,NA
"Grenada","GD","GRD","2004",8.03031515061446,NA,-10.9666074273801,14.4939195691208,NA,NA,NA,NA
"Grenada","GD","GRD","2005",3.8582268370607,NA,-27.785368370607,6.62566539471054,NA,NA,NA,NA
"Grenada","GD","GRD","2006",4.07086900669274,NA,-32.4462323663427,8.56914173700659,NA,NA,NA,NA
"Grenada","GD","GRD","2007",3.7729741139831,NA,-31.8585253687711,8.65260931192168,NA,NA,NA,NA
"Grenada","GD","GRD","2008",3.49287668779557,NA,-30.502989302936,9.8957787663959,NA,NA,NA,NA
"Grenada","GD","GRD","2009",3.58530683178035,NA,-25.5632605246528,11.7116980073349,NA,NA,NA,NA
"Grenada","GD","GRD","2010",3.69319780568178,NA,-26.4459839365146,13.6380756899988,NA,NA,NA,NA
"Grenada","GD","GRD","2011",3.71779444151124,NA,-26.5853634707497,12.4732519409067,NA,NA,NA,NA
"Grenada","GD","GRD","2012",3.66233668876871,NA,-24.153929841458,7.05128845933831,NA,NA,NA,NA
"Grenada","GD","GRD","2013",3.51830449172993,NA,-25.2582915690506,10.404161615535,NA,NA,NA,NA
"Grenada","GD","GRD","2014",4.49824572119916,NA,-11.5527031038235,4.27288840407532,NA,NA,NA,NA
"Grenada","GD","GRD","2015",4.34848478558055,NA,-12.506827991709,5.1505355979771,4.238609790802,NA,NA,NA
"Grenada","GD","GRD","2016",4.2453279509006,NA,-11.0494269921888,9.71407315746721,NA,NA,NA,NA
"Grenada","GD","GRD","2017",4.19946479283399,NA,-14.4352241514482,10.0859910152594,3.17379999160767,NA,NA,NA
"Grenada","GD","GRD","2018",4.11427263374468,NA,-16.1179334790884,8.77838167262715,3.55255007743835,NA,NA,NA
"Grenada","GD","GRD","2019",5.22176645161998,NA,-14.5826407214198,7.96813338263231,NA,NA,NA,NA
"Grenada","GD","GRD","2020",6.75004453353317,NA,-21.0426589135257,11.2491160653394,NA,NA,NA,NA
"Grenada","GD","GRD","2021",6.58761821937357,NA,-26.1645797873949,12.5945408783901,NA,NA,NA,NA
"Guatemala","GT","GTM","1990",1.55159413701551,6.58421335494863,-2.78293513393176,15.4253784688995,NA,103.814443002782,NA,NA
"Guatemala","GT","GTM","1991",1.90195006952783,5.4225664497941,-1.95298065782809,18.5575580076453,NA,103.615044088457,NA,NA
"Guatemala","GT","GTM","1992",2.20864696925679,6.42488304503928,-6.76098809347935,27.269793446207,NA,109.230273356129,NA,NA
"Guatemala","GT","GTM","1993",2.11227733579058,6.35631122172758,-6.15525327011199,16.0125133832206,1.66575002670288,108.372863915383,NA,NA
"Guatemala","GT","GTM","1994",2.19128767808442,5.57324957201488,-4.81621154694617,14.1578805988231,1.43998003005981,107.331001194115,NA,NA
"Guatemala","GT","GTM","1995",2.43937314475094,5.50995915259415,-3.90367937373989,12.7667449790941,1.60479998588562,106.171338757836,NA,NA
"Guatemala","GT","GTM","1996",2.3949214474265,5.08030909352217,-2.87722315607179,13.6775199245602,1.56369996070862,104.772721186877,NA,NA
"Guatemala","GT","GTM","1997",2.293419891109,4.99730137319696,-3.56098407112146,11.35503118777,NA,105.639737057655,NA,NA
"Guatemala","GT","GTM","1998",2.35363970228184,5.67746180706161,-5.35743048114144,10.2338694790677,NA,108.080520835028,NA,5.3
"Guatemala","GT","GTM","1999",2.54170499938021,6.32163614869932,-5.60037620030961,10.8428045440486,NA,108.350659047209,NA,NA
"Guatemala","GT","GTM","2000",3.09089225156532,7.00261473951945,-5.44146344723743,9.7217298574478,NA,108.75551924713,NA,3.5
"Guatemala","GT","GTM","2001",3.44333607366515,10.2195681687394,-6.80733013808819,10.0645067990466,NA,114.958863380924,NA,NA
"Guatemala","GT","GTM","2002",7.82711765505829,9.82093278550152,-6.04021558283228,10.2839091333308,NA,115.277158593612,NA,NA
"Guatemala","GT","GTM","2003",9.95052323955904,9.75241609376197,-4.81631890533673,10.7460288630619,NA,116.220939294059,NA,NA
"Guatemala","GT","GTM","2004",11.1441944464675,8.9066313301877,-4.93864891092929,14.4644432891338,NA,117.02166034393,NA,NA
"Guatemala","GT","GTM","2005",11.4496340746796,8.61352510250589,-4.63346895150244,14.7713618053984,NA,117.791270821003,0.0355600006878376,NA
"Guatemala","GT","GTM","2006",12.4397162933167,8.50696938888144,-5.12367980082016,15.8387148551446,3.03285002708435,118.869143219271,0.0500999987125397,3.9
"Guatemala","GT","GTM","2007",12.6198132677883,8.79868760763897,-5.31937551838033,16.3648338917415,3.08808994293213,118.664617793055,0.0678199976682663,NA
"Guatemala","GT","GTM","2008",11.4940763888541,9.16134519080737,-4.03483798305246,16.8559685562934,3.23686003684998,116.572921772025,0.0628999993205071,NA
"Guatemala","GT","GTM","2009",10.7798826740436,10.3456302167651,0.194641504887866,19.9841881771358,NA,110.941803967822,0.0562000013887882,NA
"Guatemala","GT","GTM","2010",10.386025659861,10.6462476186343,-1.88548546574302,16.0869959794833,2.8486499786377,112.300700921436,0.0442100018262863,NA
"Guatemala","GT","GTM","2011",9.67029724707473,10.3584830794978,-3.37024229083353,17.2199255621163,2.96865010261536,112.572760825358,0.0489399991929531,NA
"Guatemala","GT","GTM","2012",10.0118592848951,10.5135030709737,-3.7248019008767,13.4536025157331,3.00524997711182,113.027243341888,0.0454300008714199,NA
"Guatemala","GT","GTM","2013",10.0077039586258,11.2879486082846,-4.22439847642004,23.7394399441114,2.88808989524841,112.688909743556,0.0391599982976913,NA
"Guatemala","GT","GTM","2014",9.94162349001299,11.2553849306527,-3.30032040532466,15.1049325180282,2.98562002182007,111.594553409775,0.0294899996370077,2.7
"Guatemala","GT","GTM","2015",10.4233906572422,11.0881085257885,-1.24431009342642,16.405417620638,3.03032994270325,110.233637769228,0.0306400004774332,NA
"Guatemala","GT","GTM","2016",11.1465476630389,10.440352787248,0.964776443785669,23.5128173587407,2.94474005699158,108.8665592082,0.0231100004166365,NA
"Guatemala","GT","GTM","2017",11.7145038997535,10.572823006819,1.19614108431316,29.747210171787,2.95009994506836,109.079327722439,0.0295499991625547,NA
"Guatemala","GT","GTM","2018",12.8704272432944,11.120258551506,0.885829128148984,8.24906554603006,3.13704991340637,110.673029036405,0.0294300001114607,NA
"Guatemala","GT","GTM","2019",13.807544207551,11.1070048234102,2.36029070214571,13.9678068663701,3.19928002357483,110.292790443276,0.0264699999243021,NA
"Guatemala","GT","GTM","2020",14.6759471578726,11.4683823500616,5.04158906350828,25.5248356857928,3.29972004890442,108.454001893621,NA,NA
"Guatemala","GT","GTM","2021",17.9047311864436,11.3128883326156,2.45585054679451,9.52139966995961,3.10876989364624,114.067323275,NA,NA
"Guyana","GY","GUY","1990",NA,13.6163420472266,NA,NA,NA,117.152893092355,NA,NA
"Guyana","GY","GUY","1991",NA,14.923266694041,NA,NA,NA,117.980031565981,NA,NA
"Guyana","GY","GUY","1992",0.273038895928232,16.7511875722172,-37.0872486840416,18.6869290059534,NA,123.476209183892,NA,10.7
"Guyana","GY","GUY","1993",0.266460329050132,15.1968741966037,-30.8796681550639,17.243720419874,NA,116.724253771734,NA,NA
"Guyana","GY","GUY","1994",0.247746742965537,15.4916244980613,-23.1005343563518,16.4145889060378,3.72445011138916,112.978027163011,NA,NA
"Guyana","GY","GUY","1995",0.273475996613683,15.0062866170925,-21.679406848842,17.0238993381201,3.60933995246887,110.906029508426,NA,NA
"Guyana","GY","GUY","1996",2.06973005198661,16.2135118271072,-4.63562826712069,14.4022792265193,NA,106.093901535313,NA,NA
"Guyana","GY","GUY","1997",2.00230128607668,17.5374496164751,-8.42301407676256,17.3189452609159,NA,109.816538961284,NA,NA
"Guyana","GY","GUY","1998",1.95113607381324,18.4374364679016,-7.74879755028687,19.2357245563824,NA,111.977661610156,NA,5.9
"Guyana","GY","GUY","1999",2.95068050556818,18.9760248280568,-7.12481390368902,12.4645397795738,8.56105995178223,108.042372642767,NA,NA
"Guyana","GY","GUY","2000",3.83067626945993,24.6721060474628,-11.5341241520002,10.2332826582834,8.48414993286133,114.608651322354,NA,NA
"Guyana","GY","GUY","2001",3.13128605282108,25.0806947778099,-12.7638521166563,6.85310109363296,8.39729976654053,113.828434047606,NA,NA
"Guyana","GY","GUY","2002",7.02352185317432,25.727551565445,-8.57971395005412,9.64872697702178,8.36553955078125,112.118707513334,NA,NA
"Guyana","GY","GUY","2003",13.3635873639493,28.0087058529542,-6.00217519065599,8.67031940253921,6.95590019226074,109.809101718681,NA,NA
"Guyana","GY","GUY","2004",19.4219608124586,27.1793843032206,-2.52795588989275,6.43909505706468,5.51293992996216,109.599940536198,NA,NA
"Guyana","GY","GUY","2005",24.4021997992394,26.9140489952873,-11.6705382324577,5.00855217816254,8.13973045349121,132.654224766942,NA,NA
"Guyana","GY","GUY","2006",9.1635579366187,NA,-7.59053847846044,4.41027757345135,3.11891007423401,NA,NA,NA
"Guyana","GY","GUY","2007",10.1976893502207,NA,-6.06659549320822,3.30931374750338,2.39117002487183,NA,NA,NA
"Guyana","GY","GUY","2008",9.05385272066525,NA,-10.6229329646193,2.54570073488367,NA,NA,NA,NA
"Guyana","GY","GUY","2009",8.27838696778933,NA,-7.28409727303008,2.07340567507854,2.15057992935181,NA,NA,NA
"Guyana","GY","GUY","2010",10.7140920451667,NA,-7.17624633028695,2.67170904060603,2.40938997268677,NA,NA,NA
"Guyana","GY","GUY","2011",11.1665425364523,NA,-10.0853362607878,3.45398741414559,2.50669002532959,NA,NA,NA
"Guyana","GY","GUY","2012",11.5493030033099,NA,-9.02441911414365,8.55629248536869,2.24131989479065,NA,NA,NA
"Guyana","GY","GUY","2013",7.87352043845853,NA,-10.9417365522704,3.65199354916246,NA,NA,NA,NA
"Guyana","GY","GUY","2014",7.98656120409038,NA,-9.33174700738723,4.33446048864487,4.36033010482788,NA,NA,NA
"Guyana","GY","GUY","2015",7.07441175191082,NA,-0.907095962415786,5.30286081193506,3.89569997787476,NA,NA,NA
"Guyana","GY","GUY","2016",6.00473270243846,NA,-1.11503561625976,4.75554171445515,4.73775005340576,NA,NA,NA
"Guyana","GY","GUY","2017",6.78872751636501,NA,-8.22700573671917,5.71716614249694,4.6647801399231,NA,NA,NA
"Guyana","GY","GUY","2018",6.96988400875874,NA,-26.6672989709157,8.63106289339571,4.45058012008667,NA,NA,NA
"Guyana","GY","GUY","2019",7.35168208159438,NA,-52.5178130200926,7.41420288945271,NA,NA,NA,NA
"Guyana","GY","GUY","2020",7.84324402383133,NA,-7.24756842588201,4.64357517657317,NA,NA,NA,NA
"Guyana","GY","GUY","2021",6.81050686120925,NA,-25.9439750199848,6.63477338978763,NA,NA,NA,NA
"Haiti","HT","HTI","1990",NA,NA,-0.707298134690105,11.8816608802709,NA,122.594493577442,NA,NA
"Haiti","HT","HTI","1991",NA,NA,-2.63475871733879,13.9216981607569,1.07398998737335,119.184599214471,NA,NA
"Haiti","HT","HTI","1992",NA,NA,0.321647419791264,7.19648556244464,NA,117.394665635872,NA,NA
"Haiti","HT","HTI","1993",NA,NA,-0.629840327547997,6.50902379944101,NA,127.061566358691,NA,NA
"Haiti","HT","HTI","1994",NA,NA,-1.07908901509226,5.81982086878639,NA,118.29218686442,NA,NA
"Haiti","HT","HTI","1995",NA,NA,-3.09492727510262,54.6821929195259,NA,119.580939322715,NA,NA
"Haiti","HT","HTI","1996",NA,NA,-4.73668681087028,16.1934215031315,NA,117.565974231998,NA,NA
"Haiti","HT","HTI","1997",NA,NA,-1.42859318409066,10.2483393563704,NA,115.987112543051,NA,NA
"Haiti","HT","HTI","1998",8.78916385304062,NA,0.770965151911996,8.9761414610465,NA,116.719843802086,NA,NA
"Haiti","HT","HTI","1999",10.1607569532686,NA,-1.44015278034481,9.88381941045816,NA,117.450255580905,NA,NA
"Haiti","HT","HTI","2000",8.4830762838753,6.98287753877131,-1.67621477920657,9.20888104030177,NA,112.438309173824,NA,NA
"Haiti","HT","HTI","2001",9.84811929523645,7.36101271908804,-2.08307985349384,6.2689499572284,NA,113.518382789247,NA,NA
"Haiti","HT","HTI","2002",10.8874741044354,7.83409664663545,-1.43332566910802,7.00272396105438,NA,112.370759999058,NA,NA
"Haiti","HT","HTI","2003",15.9899122053772,7.91079280519202,-0.882895522264847,11.5073460114081,NA,118.652472379305,NA,NA
"Haiti","HT","HTI","2004",15.3028552211673,7.3360540821953,-1.02474623601393,19.1102529652751,NA,117.031151852869,NA,NA
"Haiti","HT","HTI","2005",14.0274962742933,6.59830847331514,0.100253909370361,9.34943460368877,NA,117.750485977682,NA,NA
"Haiti","HT","HTI","2006",13.9141942512997,6.84319296180307,-1.11312873269778,8.06841352946065,NA,119.014435331184,NA,NA
"Haiti","HT","HTI","2007",13.2423552744718,7.67562120223756,-0.92942211161157,10.0105787866455,NA,117.395315207872,NA,NA
"Haiti","HT","HTI","2008",13.1290986985326,8.14405690694104,-1.96314881206142,6.13902055132892,NA,118.562320705223,NA,NA
"Haiti","HT","HTI","2009",11.8612272526506,6.98508151629048,-1.05359701656084,4.22511737740781,NA,115.264223599881,NA,NA
"Haiti","HT","HTI","2010",12.4274042453848,7.27840732548793,-0.858601863057099,12.5126620791066,NA,127.580779348157,NA,NA
"Haiti","HT","HTI","2011",11.9255644590233,6.55241371085916,-2.48774144631427,0.385024518600319,NA,123.997342062644,NA,NA
"Haiti","HT","HTI","2012",11.7611410309398,7.43953745212035,-3.14501835228029,0.382069066161862,NA,120.94814190336,NA,10.1
"Haiti","HT","HTI","2013",11.9509924481801,7.19118472596498,-3.76338392350093,0.805918922768643,NA,119.673409270978,NA,NA
"Haiti","HT","HTI","2014",13.0524137661227,7.66400253786326,-4.95582097857435,1.51897662031661,1.75314998626709,120.401884254947,NA,NA
"Haiti","HT","HTI","2015",14.7852863315288,8.25780291263236,-1.82345282860234,1.95105034505798,1.85704004764557,118.299295599433,NA,NA
"Haiti","HT","HTI","2016",16.7643735786016,8.20929017382058,-1.71578378154393,5.29370425485913,1.39585995674133,118.053876683465,NA,NA
"Haiti","HT","HTI","2017",17.3199732767651,7.89768746052301,-2.1608344652076,1.14708503564861,1.50423002243042,119.885919673475,NA,NA
"Haiti","HT","HTI","2018",18.0825558686762,8.26343071898763,-2.8685528063517,1.00572950435412,1.63206994533539,123.306696139891,NA,NA
"Haiti","HT","HTI","2019",20.1527116996524,7.19135114688212,-1.12385874722129,1.19544828329359,1.78681135177612,122.331622453732,NA,NA
"Haiti","HT","HTI","2020",23.8159969990724,7.31205557136261,1.48989468853079,2.39898143663595,1.37101435661316,127.174440760909,NA,NA
"Haiti","HT","HTI","2021",20.1001603531514,7.47295579794282,0.677148652433357,1.97044742786108,NA,123.211134803614,NA,NA
"Honduras","HN","HND","1990",1.27767376583931,8.00754209652464,-1.0440767880239,38.3240069122674,NA,107.399253728573,NA,19.3
"Honduras","HN","HND","1991",1.77685285261411,7.15742987932909,-3.70858883129313,30.762390704946,NA,106.958181030758,NA,12.2
"Honduras","HN","HND","1992",2.26550944098519,7.9874994419604,-5.21876281941232,35.5855439013331,NA,108.71339610647,NA,9.7
"Honduras","HN","HND","1993",1.2949768519493,7.49149806860769,-6.26582067333498,31.1017862269172,NA,109.373869811731,NA,8
"Honduras","HN","HND","1994",1.91716111312176,7.12162952679656,-7.3950720239854,35.2838146940566,2.51263999938965,110.081018321704,NA,9.7
"Honduras","HN","HND","1995",2.31886442738728,6.81525713421117,-3.75693438275891,35.2168366684662,2.61744999885559,106.600415659315,NA,10.1
"Honduras","HN","HND","1996",3.01628237172997,7.37862240640289,-6.43141199922589,31.4297178223814,NA,107.485845483044,NA,12.3
"Honduras","HN","HND","1997",3.31177792935327,7.18689611084789,-4.74455764405243,25.1700390642964,NA,106.757698837198,NA,7
"Honduras","HN","HND","1998",3.53421260258288,8.25635683327832,-2.32001422845108,22.4595573475548,NA,108.184114813072,NA,12.3
"Honduras","HN","HND","1999",5.11807544280502,9.47979854278701,-3.75554180375184,21.2646131680298,NA,113.404414715456,NA,12.1
"Honduras","HN","HND","2000",6.60250645825481,13.4084733653246,-7.07233719340069,14.7522319107534,NA,112.447704825501,0.0445300005376339,NA
"Honduras","HN","HND","2001",7.9784156429783,14.687410537623,-6.25613323410572,13.1464391155156,NA,113.179755724959,0.0383399985730648,8.2
"Honduras","HN","HND","2002",10.1981794195738,14.9755432131836,-3.58312685125981,14.6545836248413,NA,112.536212921916,0.0418099984526634,9.3
"Honduras","HN","HND","2003",10.5145551131803,14.9208291963607,-6.71681840255879,15.0039408354921,NA,114.06022218519,0.0421499982476234,11.7
"Honduras","HN","HND","2004",13.1814704759739,15.0107580143337,-7.70512924930615,9.9532439271038,NA,118.615791836292,0.0415499992668629,11.2
"Honduras","HN","HND","2005",18.5015121358857,15.5226141975342,-3.11914120161795,10.0671540188611,NA,118.477921320247,NA,12.2
"Honduras","HN","HND","2006",21.6026919710247,15.0037811215388,-3.50496259892279,7.87482373070566,NA,121.022744900334,NA,9.9
"Honduras","HN","HND","2007",21.1438409427367,16.6023739634675,-9.02947363444771,7.19917132558627,NA,128.052654653564,NA,5.9
"Honduras","HN","HND","2008",20.3241511807585,17.1148275892292,-15.3428523263118,7.38566099586611,NA,133.098401817871,NA,6
"Honduras","HN","HND","2009",16.9826205436393,18.6997382744106,-3.8159630413154,9.97345563303447,NA,117.84432297823,NA,4.2
"Honduras","HN","HND","2010",16.5278735126143,17.9264315738123,-5.07642907628296,10.3200307842867,6.80000019073486,117.924025848185,NA,4.7
"Honduras","HN","HND","2011",15.8698404028659,16.0643683897277,-7.95391797878888,16.0351040649082,6.09999990463257,119.701618791038,NA,5.5
"Honduras","HN","HND","2012",15.7614547109132,16.2017830432394,-8.53140481521433,13.7695119648133,6.29972791671753,119.382562816782,NA,6.8
"Honduras","HN","HND","2013",16.7474849567909,16.7338132476973,-9.52729396411303,14.6803065738772,5.87492990493774,120.423121723782,NA,5.2
"Honduras","HN","HND","2014",17.055190069608,15.3323115474268,-6.94516647604083,10.3500548968564,7.0901198387146,117.849787824669,NA,4.3
"Honduras","HN","HND","2015",17.4749176819329,14.3052467695847,-4.67090141649466,18.3961320388077,6.41297006607056,116.930912161722,0.0149699999019504,4.3
"Honduras","HN","HND","2016",17.7908164076358,14.1139360855006,-3.1434140623581,13.6253370917885,5.15961980819702,114.387487223291,NA,5.5
"Honduras","HN","HND","2017",18.6839352900793,13.4984164607115,-1.24589510991724,12.8039920729091,4.93701982498169,115.625419808135,0.0399399995803833,5
"Honduras","HN","HND","2018",19.8462502344374,13.4622514861767,-6.57234658823424,13.910060382312,6.05646991729736,120.641546475494,NA,5.1
"Honduras","HN","HND","2019",21.5284145254649,13.4889921041466,-2.63402033959564,11.9962860407142,4.91284990310669,118.190564363329,NA,4.3
"Honduras","HN","HND","2020",23.4542530981107,14.9741964606435,2.79443680804038,23.8290405611196,6.43843984603882,115.430239958916,NA,NA
"Honduras","HN","HND","2021",25.2851877693461,14.6200152644578,-5.21984235125879,14.6544175095671,NA,123.454005955535,NA,NA
"Jamaica","JM","JAM","1990",4.98017495249713,13.0361627903991,-6.7962794459024,28.5741237536026,4.7791600227356,103.813402228967,NA,0.6
"Jamaica","JM","JAM","1991",4.41526631371658,11.6015386086547,-5.8472444776442,30.8986984122749,4.38306999206543,101.811044808483,NA,NA
"Jamaica","JM","JAM","1992",6.09821637420204,9.34656930784729,0.806118560980681,29.8366680200392,3.33665990829468,105.549813676339,NA,NA
"Jamaica","JM","JAM","1993",4.39699759999079,10.5141391962983,-3.38248971095327,21.7273846497711,3.21403002738953,94.673671180796,NA,1.9
"Jamaica","JM","JAM","1994",9.57532024746625,9.31192940250439,1.49654504636841,18.7221634480337,4.06418991088867,100.287689229115,NA,NA
"Jamaica","JM","JAM","1995",9.71642703448297,9.99922127814214,-1.503606061196,18.9242308939415,3.38908004760742,105.100195545711,NA,NA
"Jamaica","JM","JAM","1996",9.33608461677196,11.9198565900794,-1.92861895748469,19.0314276416429,3.67773008346558,107.22442049421,NA,0.6
"Jamaica","JM","JAM","1997",8.51305287285208,13.478189233992,-3.95474222397072,17.7915151304103,4.37953996658325,107.806347701236,NA,NA
"Jamaica","JM","JAM","1998",8.43841461895807,14.6774936793992,-3.79870910291059,13.90846396147,NA,107.609007011819,NA,NA
"Jamaica","JM","JAM","1999",8.72054614264333,13.5632395916791,-2.43387629761775,16.6479507808855,NA,106.158532719277,NA,0.5
"Jamaica","JM","JAM","2000",9.74673754356233,13.957771985254,-4.07992636835457,18.7676344721811,4.98346996307373,111.932914652703,NA,NA
"Jamaica","JM","JAM","2001",11.3826098958912,14.2569687626353,-8.25255531148696,20.9075260813537,5.38103008270264,113.699420461881,0.049100000411272,NA
